Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ExtensionMotivoNoPertinencia.json	1398	4	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	49	118	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionOrigenInterconsulta.json	2326	7	0	0	0	0	0	25	0	28	0	0	0	0	0	0	0	0	0	0	118	110	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ExtensionPertinenciaAtencionBox.json	1371	4	1	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	49	55	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ExtensionPertinenciaInterconsulta.json	4041	9	0	0	0	0	0	43	0	48	0	0	0	0	0	0	0	0	0	0	189	132	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ExtensionSolicitudExamenes.json	1453	5	0	0	0	0	0	9	0	12	0	0	0	0	0	0	0	1	0	0	49	55	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ExtensionStringFundamentoPriorizacion.json	1477	4	0	0	0	0	0	10	0	20	0	0	0	0	0	0	0	0	0	0	78	58	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ExtensionSubEspecialidadMedicaDestinoCodigo.json	2416	5	0	0	0	0	0	25	0	29	0	0	0	0	0	0	0	0	0	0	143	95	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Mencion.json	1437	2	0	0	0	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	50	57	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-MessageHeaderLE.json	5080	6	0	0	0	0	0	75	0	84	0	0	0	0	0	0	0	1	0	0	309	226	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-ObservationAnamnesisLE.json	4010	5	0	0	0	0	0	107	1	104	0	0	1	0	0	0	0	1	0	0	367	291	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ObservationDiscapacidadLE.json	3084	4	0	0	0	0	0	121	0	102	0	0	0	0	0	0	0	1	0	0	338	310	0	0	0	6	0	2
fsh-generated/resources/StructureDefinition-ObservationIndiceComorbilidadLE.json	5344	6	0	0	0	0	0	166	0	158	0	0	0	0	0	0	0	1	0	0	421	560	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ObservationIniciarCuidadorLE.json	3138	4	0	0	0	0	0	129	0	128	0	0	0	0	0	0	0	1	0	0	336	412	0	0	0	6	0	2
fsh-generated/resources/StructureDefinition-ObservationResultadoExamen.json	4733	7	0	0	0	0	0	117	0	153	0	0	0	0	0	0	0	1	0	0	425	316	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-OrganizationLE.json	1921	3	0	0	0	0	0	72	0	76	0	0	0	0	0	0	0	1	0	0	221	207	0	0	0	3	0	2
fsh-generated/resources/StructureDefinition-PaisOrigenMPI.json	2125	3	0	0	0	0	0	26	0	29	0	0	0	0	0	0	0	0	0	0	112	105	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-PatientLE.json	8014	10	0	0	0	0	0	263	0	258	0	0	1	0	0	0	0	2	0	0	739	694	0	0	0	12	1	4
fsh-generated/resources/StructureDefinition-PractitionerAdministrativoLE.json	6775	8	1	0	0	0	0	341	0	333	0	0	0	0	0	0	0	4	0	0	1048	686	0	0	0	16	0	4
fsh-generated/resources/StructureDefinition-PractitionerProfesionalLE.json	22975	22	0	0	0	0	0	513	0	537	0	0	1	0	0	0	0	5	0	0	1811	1704	0	0	0	26	0	8
fsh-generated/resources/StructureDefinition-PractitionerRoleLE.json	3017	4	0	0	0	0	0	93	0	67	0	0	0	0	0	0	0	0	0	0	224	173	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-PueblosAfrodescendiente.json	1476	2	0	0	0	0	0	19	0	13	0	0	0	0	0	0	0	0	0	0	49	60	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-PueblosOriginarios.json	2532	4	0	0	0	0	0	33	0	34	0	0	0	0	0	0	0	1	0	0	120	91	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-PueblosOriginariosPerteneciente.json	1425	3	0	0	0	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	48	55	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-QuestionnaireResponseIniciarLE.json	2519	3	0	0	0	0	0	78	0	58	0	0	0	0	0	0	0	0	0	0	199	155	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-Religion.json	2194	4	0	0	0	0	0	33	0	30	0	0	0	0	0	0	0	1	0	0	112	92	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ServiceRequestExamenLE.json	6072	7	0	0	0	0	0	160	0	200	0	0	0	0	0	0	0	1	0	0	401	301	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-ServiceRequestLE.json	18796	18	0	0	0	0	0	170	0	214	0	0	0	0	0	0	0	1	0	0	689	466	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-SituacionCalle.json	1269	2	0	0	0	0	0	12	0	18	0	0	0	0	0	0	0	0	0	0	48	53	0	0	0	1	0	1
fsh-generated/resources/ValueSet-CodigoExamen.json	1166	3	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	9	6249	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PueblosOriginariosVS.json	485	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	45	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSConsecuenciaAtencionCodigo.json	921	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	8	37	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSDerivadoParaCodigo.json	857	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	31	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSDestinoReferenciaCodigo.json	901	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	9	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEspecialidadBioqca.json	925	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	25	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSEspecialidadFarma.json	937	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEspecialidadMed.json	849	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	103	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEspecialidadOdont.json	885	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	49	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEstablecimientoDestino.json	1058	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	28	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEstadoCivil.json	825	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	36	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSEstadoInterconsulta.json	875	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	32	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSIdentificadorPrestador.json	1260	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	31	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSIndicecomorbilidad.json	869	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	31	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMediodeContacto.json	857	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSModalidadAtencionCodigo.json	901	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	28	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMotivoCierreInterconsulta.json	913	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	48	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMotivoNoContactabilidad.json	901	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMotivoNoPertinenciaCodigo.json	915	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	35	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSPertinenciaInterconsulta.json	905	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSPractitionerTipoRolLE.json	940	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	43	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSReligion.json	807	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	46	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSServicioRequerido.json	2092	3	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	11	70	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTerminologiasDiag.json	2143	2	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	12	2180	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSTipoConsulta.json	833	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTipoEventoLE.json	855	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	8	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSTituloProfesional.json	861	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	62	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSorigenInterconsulta.json	875	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	26	0	1	0	0	0	0
